Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
1,Earthquake,fault rupture,"69559 Jennifer Burgs, Port Luisland, GA 03747",30-07-2022 23:44:58,ground shaking,very low,within 18 hours
2,Flood,inundation,"449 Lee Prairie, Lake Donaldtown, KS 27593",28-03-2021 05:27:01,flood,high,within 5 hours
3,Hurricane,cyclone,"98906 Miller Haven, New Charlesview, AZ 59658",01-05-2021 00:50:32,typhoon,very low,within 18 hours
4,Tornado,cyclone,"880 William Estates Apt. 995, New Johnnyport, AL 13161",09-10-2022 23:09:12,cyclone,very low,within 18 hours
5,Hurricane,cyclone,"851 Moore Bypass Suite 809, South Scottborough, SD 90970",18-10-2020 05:05:26,hurricane,low,within 24 hours
6,Wildfire,wildfire,"00069 Erika Turnpike, Lake Danielle, CA 10003",12-05-2021 12:27:48,wildfire,very high,within 12 hours
7,Hurricane,hurricane,"65208 Brittany Lock, Lake Jerry, OK 31672",30-06-2022 16:13:56,hurricane,very high,within 5 hours
8,Wildfire,wildfire,"07248 Kevin Causeway Suite 601, Serranoview, OK 00578",29-11-2020 20:54:33,bushfire,high,within 48 hours
9,Hurricane,tropical cyclone,"340 Michelle Circle Apt. 557, Andersontown, WA 92000",28-12-2022 13:49:30,cyclone,very high,within 18 hours
10,Flood,deluge,"7805 Danielle Road, Jamesburgh, GA 53548",14-02-2024 01:45:48,flooding,very high,within 7 hours
11,Tornado,twister,"1185 Martin Squares, Brittanyburgh, RI 75761",02-10-2023 03:58:23,cyclone,high,within 18 hours
12,Earthquake,fault rupture,"05677 Wheeler Way, Robinsonberg, IN 79400",18-06-2020 14:47:25,fault rupture,high,within 9 hours
13,Wildfire,bushfire,"91352 Johnson Land, Lake Jenniferside, PA 70525",21-03-2024 09:42:09,wildland fire,very low,within 48 hours
14,Tornado,whirlwind,"84806 Tiffany Club Apt. 343, Lake Jason, GA 60573",11-10-2020 08:49:26,cyclone,very low,within 48 hours
15,Flood,inundation,"PSC 2086, Box 3441, APO AP 84111",24-10-2022 15:36:55,flood,very low,within 5 hours
16,Wildfire,bushfire,"309 Johnston Island Apt. 902, Michaeltown, RI 99008",09-03-2021 00:39:01,wildfire,low,within 9 hours
17,Flood,flooding,"2827 Patrick Rest, Arthurburgh, CT 34808",02-11-2021 10:30:53,flash flood,very high,within 12 hours
18,Flood,flooding,"336 Jim Springs Apt. 321, Hensonville, WI 12581",03-12-2022 15:19:24,flooding,moderate,within 24 hours
19,Flood,flood,"7969 Ethan Shoals Suite 420, Brownville, MP 42840",12-11-2020 12:38:23,inundation,very low,within 12 hours
20,Flood,flash flood,"277 Stephen Coves Apt. 326, Rayview, VT 56934",07-09-2022 16:42:06,flooding,low,within 48 hours
